Year,State Name,Ozone Average,Carbon Average,Nitrogen Average,Sulfur Average,PM2.5 Average,PM10 Average
2005,Wisconsin,0.046593276190476186,0.416079,12.916208,8.087723125,,19.973645
2005,Wyoming,0.05030416666666667,0.204765,8.629445642857144,4.4667205,,9.228012999999999
2005,Puerto Rico,0.014493333333333332,1.3158566666666667,11.858163499999998,4.677549847826087,,28.145883333333334
2005,Virgin Islands,,,,2.797438,,
2005,Country Of Mexico,0.04021447222222222,0.8327146666666666,29.379492222222225,3.290511166666666,,78.76188833333333
2005,Canada,0.03480233333333333,,6.927230499999999,3.162869,,
2006,Alabama,0.04951291358024691,0.7334543333333333,,5.37378725,,31.838603
2006,Alaska,0.03435866666666667,0.8873567142857143,,,,
2006,Arizona,0.04958133333333333,0.5555675714285714,22.65465426923077,7.540590875,,51.91990329411765
2006,Arkansas,0.04512904166666667,0.569299,19.452643000000002,4.37512125,,
2006,California,0.04385811048689139,0.4574135945945946,20.19428085148515,2.5124074428571426,,27.248758592592594
2006,Colorado,0.054764841269841276,0.49697178571428574,18.5043532,5.6434495,,28.299568285714287
2006,Connecticut,0.04672205555555556,0.655394,21.61304325,5.2978371428571425,,
2006,Delaware,0.04853883333333334,0.413271,26.0274825,10.16366125,,22.135057
2006,District Of Columbia,0.04848022222222222,0.9440605,24.849753333333336,7.953291,,
2006,Florida,0.04501502298850575,0.5233332272727274,13.389709038461538,4.421462,,21.893998555555555
2006,Georgia,0.050999293333333334,0.5033476666666666,17.070847399999998,7.331671812500001,,22.511236
2006,Hawaii,0.018203333333333332,0.4076866666666667,7.23323225,24.126150416666665,,
2006,Idaho,0.053045666666666665,0.6327585,11.1983225,8.5097585,,18.06359211111111
2006,Illinois,0.04169427777777778,0.515738,25.6279185,8.28061869047619,,26.460877599999996
2006,Indiana,0.047174598484848486,0.591065875,15.341581,10.500470866666666,,23.9420215
2006,Iowa,0.04059784615384615,0.26570442857142856,14.674910500000001,5.959203454545454,,14.236801333333332
2006,Kansas,0.04981716666666667,0.37331575000000006,12.989103,2.3051828333333333,,22.085398833333333
2006,Kentucky,0.045221725490196076,0.6666455,16.515213000000003,8.474398076923077,,22.106273666666667
2006,Louisiana,0.04398734722222222,0.544081,14.386055916666669,6.150982583333334,,
2006,Maine,0.03832198333333334,0.16897433333333334,8.327623833333332,2.5092748333333335,,15.47191
2006,Maryland,0.048636192982456146,0.5226583333333333,21.3036395,7.769948333333333,,
2006,Massachusetts,0.0450641875,0.43261839999999996,14.926322576923077,5.2240327,,
2006,Michigan,0.044648822916666664,0.2833144285714286,21.358516833333336,7.91241,,29.55618
2006,Minnesota,0.043678625,0.2213255714285714,14.742345166666667,1.9237540000000002,,21.762963
2006,Mississippi,0.04953622222222222,,13.569102,5.9969305,,
2006,Missouri,0.04929785964912281,0.40729899999999997,17.398140944444446,10.472825333333333,,44.163182
2006,Montana,0.04376083333333333,0.568364,3.576599333333333,6.33322685,,25.163839099999997
2006,Nebraska,0.03976353333333334,0.5307664999999999,,2.5000857499999998,,31.932936
2006,Nevada,0.04680075213675214,0.6073340666666667,19.01509092857143,1.4128045,,27.47387063636364
2006,New Hampshire,0.040588261904761905,0.528852,8.362324,8.86904825,,
2006,New Jersey,0.04668331111111111,0.5104225454545455,25.54646725,6.455138269230769,,
2006,New Mexico,0.045091819444444445,0.3467010909090909,15.81049125,1.9108892000000002,,35.05316762962963
2006,New York,0.0411736036036036,0.4460356363636363,27.74784161111111,5.65051914,,12.177326
2006,North Carolina,0.049978202898550726,0.5622349,19.39130725,6.019434375,,19.887732
2006,North Dakota,0.044932791666666666,,5.292544166666667,2.3557681764705882,,12.550199666666666
2006,Ohio,0.045825704402515724,0.42848728571428574,24.154655,10.637599161290323,,21.801016142857144
2006,Oklahoma,0.05046329166666667,0.2665766,12.453582916666667,6.11673395,,24.143807666666664
2006,Oregon,0.039410958333333336,0.7196123,16.1469825,2.4090805,,
2006,Pennsylvania,0.04496038888888889,0.3144398148148148,18.504203,11.436791475609757,,21.01415514814815
2006,Rhode Island,0.04543077777777778,0.5285805,11.816363166666667,6.30587225,,
2006,South Carolina,0.04883909523809524,0.326449,11.0913660625,4.406406166666667,,24.669289
2006,South Dakota,0.04914608333333333,,4.130113,0.9478858333333333,,17.9180608
2006,Tennessee,0.05029735185185186,0.5526371666666666,13.61051425,8.628260431818182,,35.868493
2006,Texas,0.043713057017543855,0.3691004583333333,15.182745670212766,4.24145575,,43.16259276923077
2006,Utah,0.0579009797979798,0.6659922857142858,28.18680458333333,4.1360044,,
2006,Vermont,0.03996533333333333,0.39693100000000003,15.7908175,7.6945855000000005,,
2006,Virginia,0.04836165432098766,0.45770981818181816,19.778667045454544,6.656914590909091,,
2006,Washington,0.03781575,0.7639903,17.579914,3.07798975,,19.717972666666668
2006,West Virginia,0.04654186666666667,0.3684066666666667,,18.66807105882353,,22.63864525
2006,Wisconsin,0.04274281818181818,0.353889,13.0749425,7.4036483749999995,,14.7233235
2006,Wyoming,0.05130674074074074,0.147419,9.5297549375,3.5141616666666664,,16.48306285714286
2006,Puerto Rico,0.011921333333333334,1.189887,12.48069275,4.506621047619047,,26.166028
2006,Virgin Islands,,,,3.3137405,,
2006,Country Of Mexico,0.04121547222222222,0.7419318461538461,28.125695,3.167642166666667,,79.9263555
2006,Canada,,,,,,
2007,Alabama,0.04991451515151515,0.6256873333333334,,5.833624833333334,,36.802666384615385
2007,Alaska,0.032976,0.78136,,,,
2007,Arizona,0.04902921014492754,0.49478495238095244,27.0435305,8.370982125000001,,49.598069225
2007,Arkansas,0.044592875,0.591393,18.3370685,4.173826,,
2007,California,0.04325137829457364,0.4334946486486486,19.565688325242718,2.054197189189189,,30.50967261904762
2007,Colorado,0.054350333333333334,0.47803418181818186,18.644054099999998,5.44248125,,26.468742399999996
2007,Connecticut,0.048279333333333334,0.5336655714285714,20.038356125,4.3789426111111105,,
2007,Delaware,0.049168888888888894,0.314897,25.1575025,7.9764458750000005,,22.678977
2007,District Of Columbia,0.050380666666666664,0.9294229999999999,24.585037,8.360117,,
2007,Florida,0.04316635,0.4894275,11.908367153846154,3.9919459583333334,,20.8005565
2007,Georgia,0.051073125000000004,0.42472299999999996,15.425558625,6.3647721875,,26.820598
2007,Hawaii,0.017317666666666665,0.38510099999999997,6.853869749999999,20.07935181818182,,
2007,Idaho,0.05147186666666667,0.550128,5.6976595,8.88035325,,19.044732166666666
2007,Illinois,0.04551577777777777,0.43596533333333337,25.989236555555557,7.955052428571429,,30.73889425
2007,Indiana,0.052333294573643406,0.519780375,15.178547,9.98813974137931,,25.614595
2007,Iowa,0.04238228205128205,0.256,13.7336075,5.3736645,,29.5125
2007,Kansas,0.04447916666666667,0.42882233333333336,11.8435725,2.7703151999999998,,21.115294666666667
2007,Kentucky,0.051152452674897125,0.5912925,14.724682150000001,8.882302928571429,,23.648880000000002
2007,Louisiana,0.04100345833333333,0.384701,13.598277000000001,9.638560499999999,,
2007,Maine,0.0386960350877193,0.15547066666666667,3.190336,1.22940125,,16.260388
2007,Maryland,0.05124635,0.38065675,21.796356,8.359418666666667,,
2007,Massachusetts,0.046355729166666665,0.35029699999999997,16.10348025,5.65467455,,
2007,Michigan,0.04803487777777778,0.2728971666666667,22.475171,6.979317857142857,,31.128492
2007,Minnesota,0.041171958333333335,0.23422914285714286,14.332107833333334,1.5787725,,21.306189
2007,Mississippi,0.046078766666666666,,10.701675999999999,4.9579145,,
2007,Missouri,0.05015842105263158,0.41772175,16.046200944444443,8.920774399999999,,33.601686
2007,Montana,0.04096133333333333,0.4557918333333333,7.2392815,7.202734214285714,,25.59045417647059
2007,Nebraska,0.040331266666666664,0.5474243333333333,,2.85527375,,29.784596
2007,Nevada,0.04603650724637681,0.5494813571428572,18.786095071428573,0.578574,,25.427710166666667
2007,New Hampshire,0.041621976190476195,0.5044420000000001,8.826685125000001,11.178270666666664,,
2007,New Jersey,0.048236,0.41284272727272725,24.13354477777778,5.318018892857142,,
2007,New Mexico,0.04563547435897436,0.2983823333333333,14.760272416666666,1.734673625,,31.193237285714282
2007,New York,0.04338971052631579,0.4505210769230769,25.737613850000002,5.981914362068966,,12.628242
2007,North Carolina,0.053600405797101444,0.4820136,20.543481,5.8073876875,,19.4744224
2007,North Dakota,0.0399385,,5.002314888888889,2.5718455588235294,,12.172851166666668
2007,Ohio,0.050024375757575755,0.4032045714285714,21.20201875,9.813042416666667,,23.442826999999998
2007,Oklahoma,0.04345457971014492,0.1957437142857143,11.314306666666667,5.20234195,,22.934434
2007,Oregon,0.03679413333333333,0.56648075,14.706729750000001,1.8898885,,
2007,Pennsylvania,0.0476209074074074,0.2790686,17.93684220689655,11.279987914634146,,20.622146346153844
2007,Rhode Island,0.04790555555555556,0.4528925,10.092004666666666,6.561068000000001,,
2007,South Carolina,0.04999510606060606,0.24872933333333333,10.333402722222223,3.8279342727272723,,21.695103470588236
2007,South Dakota,0.044318416666666666,,3.1768548333333335,0.8457753333333334,,19.2764938
2007,Tennessee,0.05558497222222222,0.46608083333333333,14.380449166666665,8.818550058823531,,35.583562
2007,Texas,0.039937,0.3299274583333333,14.611956308510639,3.2886727916666665,,31.823373357142856
2007,Utah,0.05748990579710145,0.6618506666666667,29.43495108333333,4.231160125,,
2007,Vermont,0.04214533333333333,0.45761450000000004,16.152738,8.0998915,,
2007,Virginia,0.05109514285714286,0.35301400000000005,17.272077461538462,7.023879150000001,,
2007,Washington,0.03437648888888889,0.6326983333333334,12.588153499999999,2.9312294999999997,,19.708825363636365
2007,West Virginia,0.051410566666666664,0.3933136666666666,,18.85347925,,24.61247225
2007,Wisconsin,0.0446380380952381,0.21822550000000002,12.198042000000001,7.4677392,,17.237521
2007,Wyoming,0.05052592307692307,0.1797855,6.778725055555555,2.38654,,18.43784788888889
2007,Puerto Rico,0.0209395,1.0263835,11.052588916666666,3.86214253125,,26.53634466666667
2007,Virgin Islands,,,,3.2063727999999996,,
2007,Country Of Mexico,0.03931683333333333,0.7359062307692307,28.45116233333333,2.9324360000000005,,85.26515375
2008,Alabama,0.044206375,0.6429043333333334,,6.8373215,,28.782745799999997
2008,Alaska,0.031155666666666665,0.8826615000000001,,,,
2008,Arizona,0.05057609523809524,0.40723555000000006,26.1339041875,10.94176925,,42.250027700000004
2008,Arkansas,0.04193316666666667,0.445377,16.2050945,2.7283720000000002,,
2008,California,0.04538485355191257,0.4203924050632911,19.246194532407408,1.8465672837837839,20.8335628,32.97549265116279
2008,Colorado,0.05500091176470588,0.42982866666666664,16.6377302,4.683606,,27.142751
2008,Connecticut,0.04656163888888889,0.47321233333333335,17.651699375,3.4921509444444445,,
2008,Delaware,0.04824133333333333,0.3083005,23.8487695,6.700191625,,19.255556
2008,District Of Columbia,0.04654166666666667,0.9225734999999999,23.7086425,8.128235499999999,,
2008,Florida,0.03898215094339623,0.476889125,10.51981017857143,3.2809539545454545,,19.550705833333335
2008,Georgia,0.047238055555555554,0.391051,14.00291125,5.74436175,,22.239875
2008,Hawaii,0.022951666666666665,0.376912,6.38593075,35.450349631578945,8.75005898076923,
2008,Idaho,0.0484582,0.694831,6.4631205000000005,8.50835925,,22.126323142857142
2008,Illinois,0.040897544715447154,0.4116118888888889,27.059285875,7.019477023809524,,27.58869725
2008,Indiana,0.046363746031746034,0.5309991666666667,15.1408153,9.694980541666666,13.41784,23.8893785
2008,Iowa,0.04012625641025641,0.25442025,13.683850750000001,4.799578,,22.505882
2008,Kansas,0.04377151515151515,0.3807203333333333,11.826696375,3.1537397,,20.39251157142857
2008,Kentucky,0.047264862745098044,0.38732350000000004,13.618031071428572,6.671437269230769,,19.939015
2008,Louisiana,0.03952703846153846,0.283485,13.029646041666666,9.26116825,,
2008,Maine,0.03858736842105263,0.16531266666666666,11.421633750000002,2.3676274999999998,,14.738506
2008,Maryland,0.048847188888888886,0.34494725,20.984171999999997,6.089342333333334,12.235354875,
2008,Massachusetts,0.045525812500000006,0.32406283333333336,15.904115249999998,4.8072053,,
2008,Michigan,0.04506174444444445,0.2721055,19.764253,6.756873166666666,,26.03125
2008,Minnesota,0.04031764583333333,0.22823357142857145,12.861132166666666,1.6367622142857141,,20.3372655
2008,Mississippi,0.042905733333333335,,11.205150499999998,4.603561,,
2008,Missouri,0.045051188405797096,0.3170345,14.584576277777778,11.257307107142859,,26.23941425
2008,Montana,0.03636333333333333,0.3777361428571429,2.68012325,6.582042833333333,8.0547772,23.429936923076923
2008,Nebraska,0.03905938888888889,0.495243,,1.74639125,,32.21662833333334
2008,Nevada,0.04478202150537634,0.522793076923077,23.279967666666664,0.0690295,,19.116346333333336
2008,New Hampshire,0.041196666666666666,0.515929,9.015248375,9.518915833333333,8.613663,
2008,New Jersey,0.04672433333333333,0.37258154545454547,22.9335441875,4.284728615384616,,
2008,New Mexico,0.04518673076923077,0.3354212857142857,13.699712875000001,0.676934875,,37.29455167857143
2008,New York,0.04192888596491228,0.3612496153846154,24.733202277777778,5.108400035714285,,12.038567
2008,North Carolina,0.04832162878787879,0.4762003,18.42202525,5.407312857142857,,17.319095666666666
2008,North Dakota,0.04255504166666666,0.175018,5.297338444444445,2.460483617647059,,12.637419166666668
2008,Ohio,0.04710423899371069,0.39787361538461535,18.945743125,8.68704938888889,,21.423260499999998
2008,Oklahoma,0.044935506666666666,0.23322933333333332,10.011624214285716,5.591666045454546,,19.728035714285713
2008,Oregon,0.03688109090909091,0.467417,16.58626975,1.44327825,,
2008,Pennsylvania,0.0455300918367347,0.22184091304347825,17.015273965517242,9.596408118421053,,19.224509559999998
2008,Rhode Island,0.04670111111111111,0.239018,9.662541,3.780692,4.090476,
2008,South Carolina,0.047267072463768114,0.36711425,12.203537687499999,3.192429166666667,,19.853430545454547
2008,South Dakota,0.043792733333333334,,4.4056215,1.2610828333333333,,18.8230186
2008,Tennessee,0.04935048717948718,0.36253274999999996,12.280947166666666,9.100878884615385,,32.106849
2008,Texas,0.04029244725738397,0.2604568461538462,13.611146914893618,2.70762612,,28.66343225
2008,Utah,0.05399955284552845,0.5497295000000001,24.511118285714286,4.125243875,,
2008,Vermont,0.041204333333333336,0.4066575,15.104994000000001,6.139832,,
2008,Virginia,0.04742369105691057,0.30290819999999996,15.198101571428571,5.6930546,,
2008,Washington,0.033473809523809524,0.44288925,15.4440115,1.4371501666666668,,23.3108515
2008,West Virginia,0.04555173333333333,0.4008233333333333,,16.900218,,19.2119125
2008,Wisconsin,0.041628078431372555,0.13645,11.15905175,7.432800375,,14.574385
2008,Wyoming,0.050721071428571435,0.133997,7.4349335,2.651119,,15.630792583333333
2008,Puerto Rico,0.022832,1.0723713333333333,,3.3528985833333333,,23.620397
2008,Virgin Islands,,,,3.6584153,,25.362567666666667
2008,Country Of Mexico,0.039712589743589745,0.6889871538461538,29.1702445625,2.193200333333333,,57.82355233333333
2009,Alabama,0.038665773333333334,0.5354746666666667,,4.036687,8.8341380625,21.6998706
2009,Alaska,0.034002,0.7933928333333333,,,6.5549835000000005,17.606955
2009,Arizona,0.04825661111111111,0.3985552,24.4311156875,8.863108,,36.340712159999995
2009,Arkansas,0.040052166666666666,0.424702,14.595144249999999,2.62322525,,
2009,California,0.04266944270833333,0.368984095890411,17.83369773076923,1.5802978611111111,13.646483491666666,28.2922806875
2009,Colorado,0.05117995348837209,0.39926544444444445,17.833237500000003,4.65749075,,22.817028
2009,Connecticut,0.04160869444444445,0.446146,16.005289625,2.949889166666667,,
2009,Delaware,0.04363577777777778,0.259905,22.983660999999998,5.151428666666667,,16.817891
2009,District Of Columbia,0.04149388888888889,0.8599535,23.4837095,6.6812585,,
2009,Florida,0.03752330994152047,0.3770076923076923,9.797261038461539,2.577263275,5.54,17.683780666666667
2009,Georgia,0.041036158730158735,0.2874125,12.531357250000001,3.7830529999999998,,17.855263
2009,Hawaii,0.025534666666666667,0.3488055,7.2575185,39.899864236842106,7.0308909259259265,
2009,Idaho,0.048598333333333334,0.4257835,11.67416775,5.310793666666666,12.2662496,19.60431266666667
2009,Illinois,0.038678430894308946,0.40056122222222224,24.505879125,4.6452305250000006,,21.880017
2009,Indiana,0.04235712878787879,0.5649377142857143,14.966775666666665,6.8815640625,13.359749379310344,20.299771
2009,Iowa,0.03900833333333334,0.24123885714285714,12.74000225,1.6861340833333334,,19.89071
2009,Kansas,0.04250314285714286,0.310239,10.264717125,2.9254351,,19.23790646666667
2009,Kentucky,0.041351,0.479282,13.009921916666668,5.173269375,,18.418037
2009,Louisiana,0.038468910256410256,0.223119,12.917469392857143,8.61902075,,18.348762666666666
2009,Maine,0.036595228070175435,0.184624,10.42769225,2.1631161666666667,,15.76584
2009,Maryland,0.04341283333333333,0.3081695,22.2625355,5.013508,10.7653655,
2009,Massachusetts,0.041861117647058826,0.3320378333333333,14.586454958333334,3.4795527,,
2009,Michigan,0.042410781609195404,0.2760905,19.6313195,4.5828835,,20.533333
2009,Minnesota,0.03951814583333333,0.177826,11.603563333333334,1.19481225,,21.1024525
2009,Mississippi,0.04004953333333334,,7.968116500000001,3.1168460000000002,,
2009,Missouri,0.04296618666666667,0.28567425,13.131904333333333,9.933751875,9.515696142857141,23.62852375
2009,Montana,0.040637,0.377375,3.0524882499999997,5.5158716875,7.718601666666667,22.307750272727272
2009,Nebraska,0.036306,0.4911525,,2.530247,11.25,24.539939
2009,Nevada,0.04540295402298851,0.4703790833333333,21.08409716666667,,,21.698675347826086
2009,New Hampshire,0.038170194444444444,0.446105,6.680854166666666,11.707333999999998,8.5567975,
2009,New Jersey,0.04068493333333333,0.3605890909090909,21.903376142857145,3.065743153846154,,
2009,New Mexico,0.0431335641025641,0.4139538,13.321383818181818,0.9320605,,30.764306391304345
2009,New York,0.038717555555555554,0.34640081818181817,19.331626055555557,3.44618144,,9.047619
2009,North Carolina,0.04216665185185185,0.38002274999999996,17.7667035,3.3561695555555553,9.2152235,14.524147
2009,North Dakota,0.03959345833333333,0.165956,4.93892055,2.6001853333333336,6.283095,10.244753166666667
2009,Ohio,0.042302381818181814,0.3450347692307692,15.66741575,7.086782844827587,10.760656,19.443421166666667
2009,Oklahoma,0.043689074074074075,0.2278916666666667,9.112711928571429,3.931365,11.100465,21.26347885714286
2009,Oregon,0.03953446666666667,0.44513925,15.1052915,2.209324,,
2009,Pennsylvania,0.040560962962962965,0.21427026666666665,15.75063595,8.31463762962963,12.453339576923078,17.112804263157894
2009,Rhode Island,0.042082,0.246471,8.793573833333333,3.287296,6.087543,
2009,South Carolina,0.04014446666666667,0.1592065,10.23636375,2.424778071428571,,18.394587636363635
2009,South Dakota,0.04055955555555555,0.160615,2.914440642857143,0.7197561,6.5358543749999995,14.810361666666665
2009,Tennessee,0.04259233333333333,0.34214725,10.8672468,7.261146769230769,,19.99428
2009,Texas,0.0397574135021097,0.22717296153846153,11.869613652173912,2.29646274,,24.444927142857143
2009,Utah,0.05234410526315789,0.48236,19.376545611111112,4.266623,4.089063,
2009,Vermont,0.038233166666666665,0.378552,13.4415425,4.713046,,
2009,Virginia,0.04153848275862069,0.2881181818181818,14.919384733333334,4.909019416666667,,
2009,Washington,0.03606728571428571,0.38004174999999996,10.0074735,1.6553792500000002,,19.466932500000002
2009,West Virginia,0.04088713333333334,0.43644066666666664,,13.0176435625,,16.93354875
2009,Wisconsin,0.03889550980392157,0.10072,10.92882275,6.0410425,,13.983819
2009,Wyoming,0.04702552631578947,0.178532,4.789461153846154,2.0397457,4.167964,14.160510444444444
2009,Puerto Rico,0.02174,0.9809053333333333,,3.5148901818181817,,23.99422
2009,Virgin Islands,,,,2.4326794,,26.09437133333333
2009,Country Of Mexico,0.03772869444444445,0.7371276666666667,29.905196375,3.792244333333334,,
2010,Alabama,0.04643057692307692,0.368148,,3.740144,12.658278458333333,24.411993799999998
2010,Alaska,0.027904,0.9660627999999999,,,5.7595438,16.323399125
2010,Arizona,0.04913380141843972,0.4049633684210526,23.7195104375,8.957484785714286,9.055351666666667,29.739376919999998
2010,Arkansas,0.04421714814814815,0.4580055,16.987531999999998,2.2931415,,
2010,California,0.042879913398692814,0.36018177027027026,16.561420485849055,1.3115327222222222,10.952988506756757,26.13623675925926
2010,Colorado,0.05261777911646586,0.39176244444444447,12.7728825,4.295946,8.095313,24.9181018
2010,Connecticut,0.04722780555555556,0.3728201428571429,13.1995024,1.9629009999999998,,
2010,Delaware,0.050167666666666666,0.3649195,19.5088375,2.9916845,12.020173,
2010,District Of Columbia,0.049616777777777774,0.868614,23.092727666666665,4.557867,,
2010,Florida,0.04004688135593221,0.29398772727272726,11.130384636363637,2.584866325,8.52037,17.87043346153846
2010,Georgia,0.04694950793650794,0.322038,10.855771500000001,4.0582438125,,18.069697
2010,Hawaii,0.025949666666666666,0.286609,5.068378,42.85619139583333,7.344374363636363,
2010,Idaho,0.04683277777777778,0.338883,11.558803333333332,5.479272166666667,10.961609642857143,16.6924885
2010,Illinois,0.044059216666666665,0.405061,22.652105125,4.874366,,24.691949333333337
2010,Indiana,0.04648703030303031,0.551409,18.106684,6.948223804347826,14.204157798319327,22.7967055
2010,Iowa,0.042291044444444446,0.24665666666666666,13.42867825,3.0181659285714284,,21.674033
2010,Kansas,0.04659687878787879,0.43400066666666665,10.59516,3.4173479,,20.830083333333334
2010,Kentucky,0.04837733333333333,0.4337455,12.4432414,5.7565324166666665,11.427696999999998,21.424783
2010,Louisiana,0.04208432051282051,0.247038,11.750690333333333,6.9678633125,,23.91478616666667
2010,Maine,0.03856084210526316,0.21249966666666667,9.5818125,1.3125586666666667,,15.157895
2010,Maryland,0.05035038333333333,0.29475075,22.7618865,3.278532666666667,11.986058538461538,
2010,Massachusetts,0.044350529411764705,0.2594444285714285,14.049619625,3.39356225,,
2010,Michigan,0.04525342222222222,0.29915349999999996,10.816106499999998,5.2608705,12.06099375,21.017595
2010,Minnesota,0.03890545833333333,0.2699588,10.75819875,1.0167633571428571,,24.232143
2010,Mississippi,0.04428746666666667,0.243089,9.8261335,2.93979275,,
2010,Missouri,0.04744637333333333,0.26484025,13.311185777777778,9.248804923076923,10.789525999999999,25.2624455
2010,Montana,0.03924205555555556,0.4272038333333333,3.431719857142857,4.049045916666667,7.851124107142858,19.8151730625
2010,Nebraska,0.038599944444444444,0.480186,,2.3636252499999997,10.966741166666665,30.508733666666668
2010,Nevada,0.04744474509803921,0.44649183333333337,19.378333166666668,0.8545795,7.233333,17.757900818181817
2010,New Hampshire,0.04228283333333333,0.45696,5.6433366666666664,10.11378525,7.1067384,
2010,New Jersey,0.047730155555555556,0.34412055555555554,20.13735978571429,2.924651538461539,,
2010,New Mexico,0.044568884615384614,0.343111,13.23278745,1.69946625,,29.535612074074077
2010,New York,0.04254988888888889,0.3557573636363636,18.167815444444443,2.9693022884615385,,
2010,North Carolina,0.04910821481481482,0.4067228333333333,17.13024,3.1679494999999998,10.450453,17.050615
2010,North Dakota,0.03950229166666667,0.172111,5.2820233000000005,2.867560472222222,8.485642,11.136714
2010,Ohio,0.04806500617283951,0.36890466666666666,15.006213875,6.801291189655172,12.047218666666666,22.518442625
2010,Oklahoma,0.04465508333333333,0.263227,11.4972916,4.379735375,14.189337,19.51282
2010,Oregon,0.0350752,0.44164875000000003,13.627505,1.8866844999999999,,
2010,Pennsylvania,0.04675481481481481,0.2749901875,15.954371125,6.660135964285715,11.83476875,18.76840561111111
2010,Rhode Island,0.04653433333333333,0.206565,7.744874,2.1288535,6.347904,
2010,South Carolina,0.046102142857142855,0.2114145,12.541397,2.5270089285714286,,18.57154322222222
2010,South Dakota,0.041556944444444445,0.122442,4.5369886,0.771083,7.099721,17.114077142857145
2010,Tennessee,0.04970703448275862,0.35246625,12.4935329,6.813399850000001,13.4570843,20.32962566666667
2010,Texas,0.04059141563786008,0.23022848148148148,12.443778448979591,2.3948121428571425,,25.058946625
2010,Utah,0.05346251666666667,0.443513,16.201450125,3.3713178999999998,3.998588,
2010,Vermont,0.041384833333333336,0.372658,12.637271,4.158231,,
2010,Virginia,0.04919484615384615,0.2355225,14.33708025,3.905984222222222,,
2010,Washington,0.03134627450980392,0.32094666666666666,8.7283925,1.3702535,10.174332333333334,15.910773666666666
2010,West Virginia,0.04778296666666667,0.3959443333333333,,9.61569640625,,17.670401
2010,Wisconsin,0.04155218181818182,0.12427,8.246948833333333,5.5698095,10.24451675,16.303987
2010,Wyoming,0.05007139506172839,0.2086105,4.77979825,3.1670243333333334,3.932295,13.5806656
2010,Puerto Rico,0.01855616666666667,0.8275966666666666,,3.1653984,,25.409605
2010,Virgin Islands,,,,2.2214348,,
2010,Country Of Mexico,0.03757577777777778,0.5719893636363637,25.048286277777777,2.6668485,,
2011,Alabama,0.04530037333333333,0.3420615,,3.97215425,,21.43951416666667
2011,Alaska,0.02530033333333333,0.6175461666666667,,10.848989,5.171034,14.870992083333334
2011,Arizona,0.05059202962962963,0.3888106666666667,24.625932875,7.558173166666666,10.125628897058824,34.956621349206344
2011,Arkansas,0.043298851851851845,0.449469,16.478375,2.4310993333333335,,
2011,California,0.043195980701754386,0.3674581216216216,16.31507169607843,1.2913650921052633,11.086721375,27.254904055555556
2011,Colorado,0.05466155172413793,0.3427986,11.5770295,3.75827675,9.812069,23.492199833333334
2011,Connecticut,0.044800358974358974,0.34220366666666663,15.514781125,2.3237435,,
2011,Delaware,0.045579190476190475,0.2868225,17.3680125,2.5923815,12.012894,
2011,District Of Columbia,0.045663333333333334,0.673524,22.4314125,2.71743775,10.90560275,
2011,Florida,0.04038266101694915,0.22946249999999999,9.6770625,2.560832657894737,7.9003630000000005,17.964169615384613
2011,Georgia,0.04780653968253968,0.3197813333333333,10.839715,3.8521400625,12.4056025,20.45355
2011,Hawaii,0.0283865,0.35764225,5.7947575,17.176831347826088,6.313299454545455,16.291765916666666
2011,Idaho,0.04896272222222223,0.2732205,14.667243500000001,7.948681666666666,9.90424840625,18.5071293
2011,Illinois,0.043408938596491226,0.42075944444444446,21.6659093125,4.405179066666666,,25.34680933333333
2011,Indiana,0.04564495454545455,0.541475,15.468736375,6.034440200000001,13.085740874015748,24.764896000000004
2011,Iowa,0.04176217777777778,0.21203833333333333,12.388713500000001,3.4529262857142853,,
2011,Kansas,0.05055132,0.29427733333333334,12.48386025,3.0189736,,22.067469055555556
2011,Kentucky,0.04605334343434344,0.45746149999999997,10.7311006,4.651221458333334,11.01714175,19.410314666666668
2011,Louisiana,0.04160606666666667,0.222534,12.005019,9.871654916666666,12.564688,23.9105325
2011,Maine,0.03632586666666667,0.20466433333333334,9.14387,1.1357428333333333,,14.09887
2011,Maryland,0.04743128070175439,0.250461,22.310104,2.8324541666666665,11.3408453125,
2011,Massachusetts,0.04145356862745098,0.28622600000000004,15.611996750000001,3.2646983499999997,,
2011,Michigan,0.04372120202020202,0.37232075,15.8063864,4.620647166666667,6.513277,21.110368
2011,Minnesota,0.03849575,0.11379833333333333,11.853236166666667,0.8354801428571429,8.5984133125,22.7160085
2011,Mississippi,0.04512078787878788,0.243303,8.8699805,2.3587357499999997,13.336667,
2011,Missouri,0.048527759999999996,0.27243,20.849961,10.874723375,10.950483941176472,24.137848666666667
2011,Montana,0.041138277777777774,0.32931733333333335,3.577016857142857,3.415714642857143,8.241506301282051,21.285938178571428
2011,Nebraska,0.04065216666666667,0.33443500000000004,,4.20168125,11.06414275,32.142330333333334
2011,Nevada,0.04827048780487805,0.4195715454545455,19.334485666666666,1.4465222500000001,6.654121,19.906874
2011,New Hampshire,0.03938674358974359,0.3185483333333333,3.384668,5.721630583333333,7.688625400000001,
2011,New Jersey,0.04386,0.364528125,23.646367071428575,4.07200875,,
2011,New Mexico,0.04640616666666667,0.42698375,13.347487749999999,1.7499311000000002,,33.32118386206896
2011,New York,0.039662894736842105,0.3275311111111111,16.285677714285715,2.45620772,,
2011,North Carolina,0.0486232,0.38706083333333335,14.826363,1.9705390624999999,10.601589166666667,14.2930665
